,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
0,"[-37.9032708, 145.0770553]",680.0,3166,hughesdale,3,2,2.0,3166,3.6709,1.3443,18.978,0.3621999999999999
1,"[-37.9077745, 145.092738]",650.0,3166,oakleigh,3,2,2.0,3166,4.4447,1.115,19.044400000000003,1.2317
2,"[-37.8922004, 145.0899378]",500.0,3166,oakleigh,1,1,1.0,3166,5.719,1.3874000000000002,17.1238,0.4685
3,"[-37.8972564, 145.0871089]",570.0,3166,oakleigh,3,2,2.0,3166,5.0104,0.6788,17.3138,0.4079
4,"[-37.894307, 145.082706]",475.0,3166,hughesdale,2,1,1.0,3166,5.1099,0.6205,17.5619,1.298
5,"[-37.9068017, 145.0786493]",550.0,3166,hughesdale,3,1,2.0,3166,3.1582,2.2726,19.4758,0.4716
6,"[-37.8947925, 145.087094]",500.0,3166,hughesdale,2,1,2.0,3166,5.276800000000001,1.0049,17.1311,0.8671
7,"[-37.9005662, 145.0810834]",400.0,3166,hughesdale,2,1,1.0,3166,4.539,1.1504,18.2156,0.8428
8,"[-37.9001334, 145.1076911]",600.0,3166,oakleigh east,3,2,2.0,3166,8.0845,3.1355,19.4894,0.0978
9,"[-37.8943242, 145.0795109]",675.0,3166,hughesdale,4,2,3.0,3166,4.8187,0.4497,17.8051,1.5412
10,"[-37.9029684, 145.1135954]",430.0,3166,oakleigh east,3,1,1.0,3166,7.514399999999999,2.8464,19.8432,1.4195
11,"[-37.8972997, 145.0983472]",545.0,3166,oakleigh,3,1,2.0,3166,6.522600000000001,2.191,17.927400000000002,1.272
12,"[-37.905378999999996, 145.10301]",520.0,3166,oakleigh,3,1,1.0,3166,6.544,1.8761,19.3344,2.3316
13,"[-37.9070769, 145.1149659]",475.0,3166,oakleigh east,2,2,1.0,3166,6.8122,2.1442,19.705,1.4689
14,"[-37.8978456, 145.1082131]",615.0,3166,oakleigh east,3,2,1.0,3166,7.4102,2.7474000000000003,18.8151,0.3913
15,"[-37.8991923, 145.0943323]",530.0,3166,oakleigh,2,2,1.0,3166,5.4393,1.1077,18.0627,0.9829
16,"[-37.905481, 145.1123118]",640.0,3166,huntingdale,3,2,2.0,3166,7.6866,3.0187,19.419400000000003,1.1833
17,"[-37.9008385, 145.1216553]",480.0,3166,oakleigh,3,1,2.0,3166,8.5153,3.8473,21.0053,3.4886
18,"[-37.90827549999999, 145.0782616]",650.0,3166,hughesdale,3,2,1.0,3166,2.9911,2.1054,19.3086,0.4325
19,"[-37.9008042, 145.0783908]",520.0,3166,hughesdale,4,2,1.0,3166,3.7393,1.1075,18.5525,0.5842999999999999
20,"[-37.9062499, 145.1174744]",580.0,3166,oakleigh east,4,2,2.0,3166,7.437699999999999,2.7697,20.5227,2.2866
21,"[-37.905395, 145.1189399]",490.0,3166,oakleigh east,3,1,2.0,3166,7.6711,3.0031,20.7561,2.52
